id,date,store,item,prediction
25656,2018-01-07,6,29,39.49709053597186
25657,2018-01-08,6,29,27.66394984709754
25658,2018-01-09,6,29,30.587274830771708
25659,2018-01-10,6,29,30.617753238783653
25660,2018-01-11,6,29,31.089315708642513
25661,2018-01-12,6,29,35.215112267294295
25662,2018-01-13,6,29,38.572381494261
25663,2018-01-14,6,29,39.445282642822704
25664,2018-01-15,6,29,27.626809030079148
25665,2018-01-16,6,29,30.587274830771708
25666,2018-01-17,6,29,30.617753238783653
25667,2018-01-18,6,29,31.089315708642513
25668,2018-01-19,6,29,35.215112267294295
25669,2018-01-20,6,29,38.572381494261
25670,2018-01-21,6,29,39.445282642822704
25671,2018-01-22,6,29,27.626809030079148
25672,2018-01-23,6,29,30.587274830771708
25673,2018-01-24,6,29,30.617753238783653
25674,2018-01-25,6,29,31.089315708642513
25675,2018-01-26,6,29,35.215112267294295
25676,2018-01-27,6,29,38.65144617432568
25677,2018-01-28,6,29,39.39641278685563
25678,2018-01-29,6,29,27.739693580498116
25679,2018-01-30,6,29,30.479774989523257
25680,2018-01-31,6,29,30.685613900097188
25681,2018-02-01,6,29,33.34901932154979
25682,2018-02-02,6,29,37.33250965014569
25683,2018-02-03,6,29,41.04488872412962
25684,2018-02-04,6,29,41.487444470177415
25685,2018-02-05,6,29,29.81626628594034
25686,2018-02-06,6,29,33.0996875579289
25687,2018-02-07,6,29,33.1353906149836
25688,2018-02-08,6,29,33.34901932154979
25689,2018-02-09,6,29,37.33250965014569
25690,2018-02-10,6,29,41.101221538072366
25691,2018-02-11,6,29,41.31355396774618
25692,2018-02-12,6,29,29.69080421914236
25693,2018-02-13,6,29,33.0996875579289
25694,2018-02-14,6,29,33.1353906149836
25695,2018-02-15,6,29,33.34901932154979
25696,2018-02-16,6,29,37.33250965014569
25697,2018-02-17,6,29,41.1170283727863
25698,2018-02-18,6,29,41.38891628857482
25699,2018-02-19,6,29,29.602097716128224
25700,2018-02-20,6,29,33.0996875579289
25701,2018-02-21,6,29,33.1353906149836
25702,2018-02-22,6,29,33.34901932154979
25703,2018-02-23,6,29,37.33250965014569
25704,2018-02-24,6,29,41.108702117866244
25705,2018-02-25,6,29,41.38891628857482
25706,2018-02-26,6,29,29.500278757778656
25707,2018-02-27,6,29,33.04220740533585
25708,2018-02-28,6,29,33.07791046239055
25709,2018-03-01,6,29,46.07418717988925
25710,2018-03-02,6,29,48.173089515713315
25711,2018-03-03,6,29,49.94848987783527
25712,2018-03-04,6,29,52.21961650004998
25713,2018-03-05,6,29,39.12950597948939
25714,2018-03-06,6,29,44.87476061034409
25715,2018-03-07,6,29,45.002624912904736
25716,2018-03-08,6,29,46.089259816639675
25717,2018-03-09,6,29,47.91494383951334
25718,2018-03-10,6,29,50.69521105301016
25719,2018-03-11,6,29,52.11038444566583
25720,2018-03-12,6,29,39.152238956360115
25721,2018-03-13,6,29,44.9693277003914
25722,2018-03-14,6,29,44.9693277003914
25723,2018-03-15,6,29,46.055962604126336
25724,2018-03-16,6,29,47.91494383951334
25725,2018-03-17,6,29,50.69521105301016
25726,2018-03-18,6,29,52.114623948401544
25727,2018-03-19,6,29,39.152238956360115
25728,2018-03-20,6,29,44.9693277003914
25729,2018-03-21,6,29,44.831020256640194
25730,2018-03-22,6,29,45.917655160375126
25731,2018-03-23,6,29,47.98239605939431
25732,2018-03-24,6,29,50.69521105301016
25733,2018-03-25,6,29,52.114623948401544
25734,2018-03-26,6,29,39.215913029031974
25735,2018-03-27,6,29,44.831020256640194
25736,2018-03-28,6,29,44.831020256640194
25737,2018-03-29,6,29,45.92443821674513
25738,2018-03-30,6,29,47.88033395677936
25739,2018-03-31,6,29,50.24945822870563
25740,2018-01-01,7,29,27.56342478953434
25741,2018-01-02,7,29,30.122984537635062
25742,2018-01-03,7,29,30.175750631368377
25743,2018-01-04,7,29,30.505531997414025
25744,2018-01-05,7,29,34.30050903406763
25745,2018-01-06,7,29,37.319550995867566
25746,2018-01-07,7,29,38.295234029958344
25747,2018-01-08,7,29,27.603151134669243
25748,2018-01-09,7,29,30.11480656087352
25749,2018-01-10,7,29,30.16757265460684
25750,2018-01-11,7,29,30.499259670369998
25751,2018-01-12,7,29,34.30050903406763
25752,2018-01-13,7,29,37.26774310271842
25753,2018-01-14,7,29,38.243426136809205
25754,2018-01-15,7,29,27.566010317650854
25755,2018-01-16,7,29,30.11480656087352
25756,2018-01-17,7,29,30.16757265460684
25757,2018-01-18,7,29,30.499259670369998
25758,2018-01-19,7,29,34.30050903406763
25759,2018-01-20,7,29,37.26774310271842
25760,2018-01-21,7,29,38.243426136809205
25761,2018-01-22,7,29,27.53634840686884
25762,2018-01-23,7,29,30.11480656087352
25763,2018-01-24,7,29,30.16757265460684
25764,2018-01-25,7,29,30.499259670369998
25765,2018-01-26,7,29,34.30050903406763
25766,2018-01-27,7,29,37.34680778278311
25767,2018-01-28,7,29,38.19455628084213
25768,2018-01-29,7,29,27.649232957287804
25769,2018-01-30,7,29,30.00730671962507
25770,2018-01-31,7,29,30.23543331592037
25771,2018-02-01,7,29,32.76321378633225
25772,2018-02-02,7,29,36.146652558510524
25773,2018-02-03,7,29,39.42141838568935
25774,2018-02-04,7,29,39.87248098231926
25775,2018-02-05,7,29,29.555163399557514
25776,2018-02-06,7,29,32.56968517543009
25777,2018-02-07,7,29,32.646808967700615
25778,2018-02-08,7,29,32.76321378633225
25779,2018-02-09,7,29,36.146652558510524
25780,2018-02-10,7,29,39.43793261842005
25781,2018-02-11,7,29,39.65877189867599
25782,2018-02-12,7,29,29.38233971172873
25783,2018-02-13,7,29,32.56968517543009
25784,2018-02-14,7,29,32.646808967700615
25785,2018-02-15,7,29,32.76321378633225
25786,2018-02-16,7,29,36.146652558510524
25787,2018-02-17,7,29,39.45373945313398
25788,2018-02-18,7,29,39.734134219504625
25789,2018-02-19,7,29,29.293633208714585
25790,2018-02-20,7,29,32.56968517543009
25791,2018-02-21,7,29,32.646808967700615
25792,2018-02-22,7,29,32.76321378633225
25793,2018-02-23,7,29,36.146652558510524
25794,2018-02-24,7,29,39.44541319821391
25795,2018-02-25,7,29,39.734134219504625
25796,2018-02-26,7,29,29.249294402958082
25797,2018-02-27,7,29,32.56968517543009
25798,2018-02-28,7,29,32.646808967700615
25799,2018-03-01,7,29,45.65725060141685
25800,2018-03-02,7,29,48.033406414097314
25801,2018-03-03,7,29,48.64935603021048
25802,2018-03-04,7,29,50.639085931129806
25803,2018-03-05,7,29,38.438531946505925
25804,2018-03-06,7,29,44.368993671864665
25805,2018-03-07,7,29,44.49685797442531
25806,2018-03-08,7,29,45.67232323816727
25807,2018-03-09,7,29,47.739422244605294
25808,2018-03-10,7,29,49.39607720538536
25809,2018-03-11,7,29,50.61084014206352
25810,2018-03-12,7,29,38.462260136534944
25811,2018-03-13,7,29,44.46455597507026
25812,2018-03-14,7,29,44.46455597507026
25813,2018-03-15,7,29,45.640021238812224
25814,2018-03-16,7,29,47.739422244605294
25815,2018-03-17,7,29,49.47706347070324
25816,2018-03-18,7,29,50.61507964479924
25817,2018-03-19,7,29,38.462260136534944
25818,2018-03-20,7,29,44.46455597507026
25819,2018-03-21,7,29,44.32624853131905
25820,2018-03-22,7,29,45.501713795061015
25821,2018-03-23,7,29,47.732044000219176
25822,2018-03-24,7,29,49.47706347070324
25823,2018-03-25,7,29,50.61507964479924
25824,2018-03-26,7,29,38.525934209206795
25825,2018-03-27,7,29,44.32624853131905
25826,2018-03-28,7,29,44.32624853131905
25827,2018-03-29,7,29,45.43977394975766
25828,2018-03-30,7,29,47.50716821835895
25829,2018-03-31,7,29,49.031310646398694
25830,2018-01-01,8,29,42.00198874703797
25831,2018-01-02,8,29,47.04151109984364
25832,2018-01-03,8,29,47.30356343825447
25833,2018-01-04,8,29,47.707183831104395
25834,2018-01-05,8,29,53.21241319284269
25835,2018-01-06,8,29,56.956477016720925
25836,2018-01-07,8,29,57.5908179429854
25837,2018-01-08,8,29,41.968778580420505
25838,2018-01-09,8,29,47.20672966597308
25839,2018-01-10,8,29,47.30356343825447
25840,2018-01-11,8,29,47.707183831104395
25841,2018-01-12,8,29,53.27265855241587
25842,2018-01-13,8,29,57.01672237629411
25843,2018-01-14,8,29,57.5908179429854
25844,2018-01-15,8,29,41.95441472839292
25845,2018-01-16,8,29,47.20672966597308
25846,2018-01-17,8,29,47.30356343825447
25847,2018-01-18,8,29,47.707183831104395
25848,2018-01-19,8,29,53.27265855241587
25849,2018-01-20,8,29,57.01672237629411
25850,2018-01-21,8,29,57.5908179429854
25851,2018-01-22,8,29,42.02635479520242
25852,2018-01-23,8,29,47.20672966597308
25853,2018-01-24,8,29,47.30356343825447
25854,2018-01-25,8,29,47.707183831104395
25855,2018-01-26,8,29,53.27265855241587
25856,2018-01-27,8,29,57.162958379739415
25857,2018-01-28,8,29,57.73343387267859
25858,2018-01-29,8,29,41.86930386950261
25859,2018-01-30,8,29,46.853551716398215
25860,2018-01-31,8,29,47.344848314809205
25861,2018-02-01,8,29,49.646120694407465
25862,2018-02-02,8,29,56.7037486562832
25863,2018-02-03,8,29,60.52177921983737
25864,2018-02-04,8,29,62.097561118847686
25865,2018-02-05,8,29,43.40991613017753
25866,2018-02-06,8,29,48.60577362771258
25867,2018-02-07,8,29,48.868995953436695
25868,2018-02-08,8,29,49.646120694407465
25869,2018-02-09,8,29,56.7037486562832
25870,2018-02-10,8,29,60.86793188807444
25871,2018-02-11,8,29,62.398770406805895
25872,2018-02-12,8,29,43.52237429010424
25873,2018-02-13,8,29,48.71823178763929
25874,2018-02-14,8,29,48.981454113363405
25875,2018-02-15,8,29,49.758578854334175
25876,2018-02-16,8,29,56.76399401585639
25877,2018-02-17,8,29,60.92817724764762
25878,2018-02-18,8,29,62.398770406805895
25879,2018-02-19,8,29,43.76435721161895
25880,2018-02-20,8,29,48.71823178763929
25881,2018-02-21,8,29,48.981454113363405
25882,2018-02-22,8,29,49.758578854334175
25883,2018-02-23,8,29,56.76399401585639
25884,2018-02-24,8,29,60.92817724764762
25885,2018-02-25,8,29,62.398770406805895
25886,2018-02-26,8,29,43.904855527565616
25887,2018-02-27,8,29,48.71823178763929
25888,2018-02-28,8,29,48.981454113363405
25889,2018-03-01,8,29,63.08067279595073
25890,2018-03-02,8,29,68.02428815996333
25891,2018-03-03,8,29,70.77220092050032
25892,2018-03-04,8,29,72.62465066441484
25893,2018-03-05,8,29,52.97281409586733
25894,2018-03-06,8,29,59.38060957815904
25895,2018-03-07,8,29,59.67977252893118
25896,2018-03-08,8,29,62.39060654967021
25897,2018-03-09,8,29,67.67628651229703
25898,2018-03-10,8,29,71.97016881304502
25899,2018-03-11,8,29,72.74535055247222
25900,2018-03-12,8,29,52.899373039350586
25901,2018-03-13,8,29,59.508473880719684
25902,2018-03-14,8,29,59.67977252893118
25903,2018-03-15,8,29,62.39060654967021
25904,2018-03-16,8,29,67.81202570337094
25905,2018-03-17,8,29,72.22013402273787
25906,2018-03-18,8,29,73.1579392521302
25907,2018-03-19,8,29,52.899373039350586
25908,2018-03-20,8,29,59.49865410562637
25909,2018-03-21,8,29,59.767956023930665
25910,2018-03-22,8,29,62.194433224603614
25911,2018-03-23,8,29,67.2983155908965
25912,2018-03-24,8,29,72.05919875323258
25913,2018-03-25,8,29,73.1579392521302
25914,2018-03-26,8,29,53.681191121260234
25915,2018-03-27,8,29,59.52590218543392
25916,2018-03-28,8,29,59.69720083364542
25917,2018-03-29,8,29,61.88768372604448
25918,2018-03-30,8,29,66.89046767341303
25919,2018-03-31,8,29,71.58991132733246
25920,2018-01-01,9,29,38.39084349587715
25921,2018-01-02,9,29,44.89262688284755
25922,2018-01-03,9,29,44.89262688284755
25923,2018-01-04,9,29,45.14171191163155
25924,2018-01-05,9,29,49.17488188322262
25925,2018-01-06,9,29,52.89761073349493
25926,2018-01-07,9,29,53.70670352266191
25927,2018-01-08,9,29,38.357633329259684
25928,2018-01-09,9,29,44.89262688284755
25929,2018-01-10,9,29,44.89262688284755
25930,2018-01-11,9,29,45.14171191163155
25931,2018-01-12,9,29,49.17488188322262
25932,2018-01-13,9,29,52.89761073349493
25933,2018-01-14,9,29,53.70670352266191
25934,2018-01-15,9,29,38.31493601549618
25935,2018-01-16,9,29,44.89262688284755
25936,2018-01-17,9,29,44.89262688284755
25937,2018-01-18,9,29,45.14171191163155
25938,2018-01-19,9,29,49.17488188322262
25939,2018-01-20,9,29,52.89761073349493
25940,2018-01-21,9,29,53.70670352266191
25941,2018-01-22,9,29,38.392789224926574
25942,2018-01-23,9,29,44.89262688284755
25943,2018-01-24,9,29,44.89262688284755
25944,2018-01-25,9,29,45.14171191163155
25945,2018-01-26,9,29,49.17488188322262
25946,2018-01-27,9,29,53.04384673694023
25947,2018-01-28,9,29,53.855753889461255
25948,2018-01-29,9,29,38.643737594553144
25949,2018-01-30,9,29,44.53944893327269
25950,2018-01-31,9,29,44.93391175940229
25951,2018-02-01,9,29,47.18845934049296
25952,2018-02-02,9,29,52.11704488406632
25953,2018-02-03,9,29,55.74712665630561
25954,2018-02-04,9,29,57.4300784623135
25955,2018-02-05,9,29,40.39306208921116
25956,2018-02-06,9,29,46.54845064002536
25957,2018-02-07,9,29,46.54845064002536
25958,2018-02-08,9,29,47.18845934049296
25959,2018-02-09,9,29,52.11704488406632
25960,2018-02-10,9,29,56.011165662467626
25961,2018-02-11,9,29,57.66761696577166
25962,2018-02-12,9,29,40.39306208921116
25963,2018-02-13,9,29,46.54845064002536
25964,2018-02-14,9,29,46.54845064002536
25965,2018-02-15,9,29,47.18845934049296
25966,2018-02-16,9,29,52.11704488406632
25967,2018-02-17,9,29,56.011165662467626
25968,2018-02-18,9,29,57.66761696577166
25969,2018-02-19,9,29,40.65532200537436
25970,2018-02-20,9,29,46.54845064002536
25971,2018-02-21,9,29,46.54845064002536
25972,2018-02-22,9,29,47.18845934049296
25973,2018-02-23,9,29,52.11704488406632
25974,2018-02-24,9,29,56.011165662467626
25975,2018-02-25,9,29,57.785979262974806
25976,2018-02-26,9,29,40.56376369491515
25977,2018-02-27,9,29,46.54845064002536
25978,2018-02-28,9,29,46.54845064002536
25979,2018-03-01,9,29,60.09076744581957
25980,2018-03-02,9,29,62.939858866446855
25981,2018-03-03,9,29,66.87662422853154
25982,2018-03-04,9,29,68.6028692994703
25983,2018-03-05,9,29,50.69002162636422
25984,2018-03-06,9,29,57.661246876276294
25985,2018-03-07,9,29,57.799801734727296
25986,2018-03-08,9,29,59.941885446272124
25987,2018-03-09,9,29,62.84775222506759
25988,2018-03-10,9,29,67.64082613847262
25989,2018-03-11,9,29,68.67654008629138
25990,2018-03-12,9,29,50.616580569847486
25991,2018-03-13,9,29,57.78911117883694
25992,2018-03-14,9,29,57.799801734727296
25993,2018-03-15,9,29,59.941885446272124
25994,2018-03-16,9,29,62.84775222506759
25995,2018-03-17,9,29,67.75505215709154
25996,2018-03-18,9,29,69.08912878594936
25997,2018-03-19,9,29,50.616580569847486
25998,2018-03-20,9,29,57.83468141820467
25999,2018-03-21,9,29,57.94337524418782
26000,2018-03-22,9,29,59.97898457693136
26001,2018-03-23,9,29,62.786848085634034
26002,2018-03-24,9,29,67.75505215709154
26003,2018-03-25,9,29,69.08912878594936
26004,2018-03-26,9,29,51.088228159306546
26005,2018-03-27,9,29,57.932684688297456
26006,2018-03-28,9,29,57.94337524418782
26007,2018-03-29,9,29,59.88518561622609
26008,2018-03-30,9,29,62.80511033424525
26009,2018-03-31,9,29,66.27267832721245
26010,2018-01-01,10,29,38.43836876988388
26011,2018-01-02,10,29,44.74318834775024
26012,2018-01-03,10,29,45.100389898137834
26013,2018-01-04,10,29,45.349474926921836
26014,2018-01-05,10,29,49.27794217430402
26015,2018-01-06,10,29,52.95674533150757
26016,2018-01-07,10,29,53.76583812067456
26017,2018-01-08,10,29,38.76236015365401
26018,2018-01-09,10,29,45.100389898137834
26019,2018-01-10,10,29,45.100389898137834
26020,2018-01-11,10,29,45.349474926921836
26021,2018-01-12,10,29,49.27794217430402
26022,2018-01-13,10,29,52.95674533150757
26023,2018-01-14,10,29,53.76583812067456
26024,2018-01-15,10,29,38.76236015365401
26025,2018-01-16,10,29,45.100389898137834
26026,2018-01-17,10,29,45.100389898137834
26027,2018-01-18,10,29,45.349474926921836
26028,2018-01-19,10,29,49.27794217430402
26029,2018-01-20,10,29,52.95674533150757
26030,2018-01-21,10,29,53.76583812067456
26031,2018-01-22,10,29,38.8402133630844
26032,2018-01-23,10,29,45.100389898137834
26033,2018-01-24,10,29,45.100389898137834
26034,2018-01-25,10,29,45.349474926921836
26035,2018-01-26,10,29,49.27794217430402
26036,2018-01-27,10,29,53.10298133495289
26037,2018-01-28,10,29,53.9148884874739
26038,2018-01-29,10,29,39.09116173271097
26039,2018-01-30,10,29,44.74721194856297
26040,2018-01-31,10,29,45.141674774692575
26041,2018-02-01,10,29,47.18845934049296
26042,2018-02-02,10,29,52.410547014247726
26043,2018-02-03,10,29,56.099497907592834
26044,2018-02-04,10,29,57.615783746396836
26045,2018-02-05,10,29,40.60750018503355
26046,2018-02-06,10,29,46.54845064002536
26047,2018-02-07,10,29,46.54845064002536
26048,2018-02-08,10,29,47.18845934049296
26049,2018-02-09,10,29,52.410547014247726
26050,2018-02-10,10,29,56.36353691375485
26051,2018-02-11,10,29,57.85332224985499
26052,2018-02-12,10,29,40.60750018503355
26053,2018-02-13,10,29,46.54845064002536
26054,2018-02-14,10,29,46.54845064002536
26055,2018-02-15,10,29,47.18845934049296
26056,2018-02-16,10,29,52.410547014247726
26057,2018-02-17,10,29,56.36353691375485
26058,2018-02-18,10,29,57.85332224985499
26059,2018-02-19,10,29,40.86976010119674
26060,2018-02-20,10,29,46.54845064002536
26061,2018-02-21,10,29,46.54845064002536
26062,2018-02-22,10,29,47.18845934049296
26063,2018-02-23,10,29,52.410547014247726
26064,2018-02-24,10,29,56.36353691375485
26065,2018-02-25,10,29,57.97168454705813
26066,2018-02-26,10,29,40.77820179073754
26067,2018-02-27,10,29,46.54845064002536
26068,2018-02-28,10,29,46.54845064002536
26069,2018-03-01,10,29,60.5312586754304
26070,2018-03-02,10,29,63.01983001979371
26071,2018-03-03,10,29,67.06119867753611
26072,2018-03-04,10,29,68.78744374847487
26073,2018-03-05,10,29,51.40164589735456
26074,2018-03-06,10,29,57.927004720372366
26075,2018-03-07,10,29,58.065559578823375
26076,2018-03-08,10,29,60.38237667588295
26077,2018-03-09,10,29,62.92772337841444
26078,2018-03-10,10,29,67.85310027033114
26079,2018-03-11,10,29,68.88881421814989
26080,2018-03-12,10,29,51.32820484083783
26081,2018-03-13,10,29,58.05486902293302
26082,2018-03-14,10,29,58.065559578823375
26083,2018-03-15,10,29,60.38237667588295
26084,2018-03-16,10,29,62.92772337841444
26085,2018-03-17,10,29,67.96732628895006
26086,2018-03-18,10,29,69.30140291780788
26087,2018-03-19,10,29,51.32820484083783
26088,2018-03-20,10,29,58.10043926230075
26089,2018-03-21,10,29,58.209133088283906
26090,2018-03-22,10,29,60.41947580654219
26091,2018-03-23,10,29,62.86681923898089
26092,2018-03-24,10,29,67.88532633638727
26093,2018-03-25,10,29,69.21940296524507
26094,2018-03-26,10,29,51.93191799652212
26095,2018-03-27,10,29,58.19844253239355
26096,2018-03-28,10,29,58.209133088283906
26097,2018-03-29,10,29,60.32567684583692
26098,2018-03-30,10,29,62.80511033424525
26099,2018-03-31,10,29,66.40295250650819
26100,2018-01-01,1,30,35.071684954801306
26101,2018-01-02,1,30,39.04169021538232
26102,2018-01-03,1,30,39.04169021538232
26103,2018-01-04,1,30,39.508367205398805
26104,2018-01-05,1,30,44.24923957073063
26105,2018-01-06,1,30,46.51568124259653
26106,2018-01-07,1,30,47.50488503068643
26107,2018-01-08,1,30,35.111411299936215
26108,2018-01-09,1,30,39.04169021538232
26109,2018-01-10,1,30,39.04169021538232
26110,2018-01-11,1,30,39.508367205398805
26111,2018-01-12,1,30,44.24923957073063
26112,2018-01-13,1,30,46.46387334944738
26113,2018-01-14,1,30,47.453077137537285
26114,2018-01-15,1,30,35.111411299936215
26115,2018-01-16,1,30,39.01135399913946
26116,2018-01-17,1,30,39.01135399913946
26117,2018-01-18,1,30,39.478030989155954
26118,2018-01-19,1,30,44.18134071358042
26119,2018-01-20,1,30,46.46387334944738
26120,2018-01-21,1,30,47.453077137537285
26121,2018-01-22,1,30,35.111411299936215
26122,2018-01-23,1,30,39.01135399913946
26123,2018-01-24,1,30,38.94786038506238
26124,2018-01-25,1,30,39.35557535019996
26125,2018-01-26,1,30,44.18134071358042
26126,2018-01-27,1,30,46.46387334944738
26127,2018-01-28,1,30,47.453077137537285
26128,2018-01-29,1,30,35.03606559995838
26129,2018-01-30,1,30,38.742572011802025
26130,2018-01-31,1,30,39.136973725465765
26131,2018-02-01,1,30,41.82990668972368
26132,2018-02-02,1,30,47.37952811126105
26133,2018-02-03,1,30,50.4562829232885
26134,2018-02-04,1,30,50.94141737587861
