id,date,store,item,year,month,day,weekday,is_weekend
24248,2018-02-08,10,27,2018,2,8,3,0
24249,2018-02-09,10,27,2018,2,9,4,0
24250,2018-02-10,10,27,2018,2,10,5,1
24251,2018-02-11,10,27,2018,2,11,6,1
24252,2018-02-12,10,27,2018,2,12,0,0
24253,2018-02-13,10,27,2018,2,13,1,0
24254,2018-02-14,10,27,2018,2,14,2,0
24255,2018-02-15,10,27,2018,2,15,3,0
24256,2018-02-16,10,27,2018,2,16,4,0
24257,2018-02-17,10,27,2018,2,17,5,1
24258,2018-02-18,10,27,2018,2,18,6,1
24259,2018-02-19,10,27,2018,2,19,0,0
24260,2018-02-20,10,27,2018,2,20,1,0
24261,2018-02-21,10,27,2018,2,21,2,0
24262,2018-02-22,10,27,2018,2,22,3,0
24263,2018-02-23,10,27,2018,2,23,4,0
24264,2018-02-24,10,27,2018,2,24,5,1
24265,2018-02-25,10,27,2018,2,25,6,1
24266,2018-02-26,10,27,2018,2,26,0,0
24267,2018-02-27,10,27,2018,2,27,1,0
24268,2018-02-28,10,27,2018,2,28,2,0
24269,2018-03-01,10,27,2018,3,1,3,0
24270,2018-03-02,10,27,2018,3,2,4,0
24271,2018-03-03,10,27,2018,3,3,5,1
24272,2018-03-04,10,27,2018,3,4,6,1
24273,2018-03-05,10,27,2018,3,5,0,0
24274,2018-03-06,10,27,2018,3,6,1,0
24275,2018-03-07,10,27,2018,3,7,2,0
24276,2018-03-08,10,27,2018,3,8,3,0
24277,2018-03-09,10,27,2018,3,9,4,0
24278,2018-03-10,10,27,2018,3,10,5,1
24279,2018-03-11,10,27,2018,3,11,6,1
24280,2018-03-12,10,27,2018,3,12,0,0
24281,2018-03-13,10,27,2018,3,13,1,0
24282,2018-03-14,10,27,2018,3,14,2,0
24283,2018-03-15,10,27,2018,3,15,3,0
24284,2018-03-16,10,27,2018,3,16,4,0
24285,2018-03-17,10,27,2018,3,17,5,1
24286,2018-03-18,10,27,2018,3,18,6,1
24287,2018-03-19,10,27,2018,3,19,0,0
24288,2018-03-20,10,27,2018,3,20,1,0
24289,2018-03-21,10,27,2018,3,21,2,0
24290,2018-03-22,10,27,2018,3,22,3,0
24291,2018-03-23,10,27,2018,3,23,4,0
24292,2018-03-24,10,27,2018,3,24,5,1
24293,2018-03-25,10,27,2018,3,25,6,1
24294,2018-03-26,10,27,2018,3,26,0,0
24295,2018-03-27,10,27,2018,3,27,1,0
24296,2018-03-28,10,27,2018,3,28,2,0
24297,2018-03-29,10,27,2018,3,29,3,0
24298,2018-03-30,10,27,2018,3,30,4,0
24299,2018-03-31,10,27,2018,3,31,5,1
24300,2018-01-01,1,28,2018,1,1,0,0
24301,2018-01-02,1,28,2018,1,2,1,0
24302,2018-01-03,1,28,2018,1,3,2,0
24303,2018-01-04,1,28,2018,1,4,3,0
24304,2018-01-05,1,28,2018,1,5,4,0
24305,2018-01-06,1,28,2018,1,6,5,1
24306,2018-01-07,1,28,2018,1,7,6,1
24307,2018-01-08,1,28,2018,1,8,0,0
24308,2018-01-09,1,28,2018,1,9,1,0
24309,2018-01-10,1,28,2018,1,10,2,0
24310,2018-01-11,1,28,2018,1,11,3,0
24311,2018-01-12,1,28,2018,1,12,4,0
24312,2018-01-13,1,28,2018,1,13,5,1
24313,2018-01-14,1,28,2018,1,14,6,1
24314,2018-01-15,1,28,2018,1,15,0,0
24315,2018-01-16,1,28,2018,1,16,1,0
24316,2018-01-17,1,28,2018,1,17,2,0
24317,2018-01-18,1,28,2018,1,18,3,0
24318,2018-01-19,1,28,2018,1,19,4,0
24319,2018-01-20,1,28,2018,1,20,5,1
24320,2018-01-21,1,28,2018,1,21,6,1
24321,2018-01-22,1,28,2018,1,22,0,0
24322,2018-01-23,1,28,2018,1,23,1,0
24323,2018-01-24,1,28,2018,1,24,2,0
24324,2018-01-25,1,28,2018,1,25,3,0
24325,2018-01-26,1,28,2018,1,26,4,0
24326,2018-01-27,1,28,2018,1,27,5,1
24327,2018-01-28,1,28,2018,1,28,6,1
24328,2018-01-29,1,28,2018,1,29,0,0
24329,2018-01-30,1,28,2018,1,30,1,0
24330,2018-01-31,1,28,2018,1,31,2,0
24331,2018-02-01,1,28,2018,2,1,3,0
24332,2018-02-02,1,28,2018,2,2,4,0
24333,2018-02-03,1,28,2018,2,3,5,1
24334,2018-02-04,1,28,2018,2,4,6,1
24335,2018-02-05,1,28,2018,2,5,0,0
24336,2018-02-06,1,28,2018,2,6,1,0
24337,2018-02-07,1,28,2018,2,7,2,0
24338,2018-02-08,1,28,2018,2,8,3,0
24339,2018-02-09,1,28,2018,2,9,4,0
24340,2018-02-10,1,28,2018,2,10,5,1
24341,2018-02-11,1,28,2018,2,11,6,1
24342,2018-02-12,1,28,2018,2,12,0,0
24343,2018-02-13,1,28,2018,2,13,1,0
24344,2018-02-14,1,28,2018,2,14,2,0
24345,2018-02-15,1,28,2018,2,15,3,0
24346,2018-02-16,1,28,2018,2,16,4,0
24347,2018-02-17,1,28,2018,2,17,5,1
24348,2018-02-18,1,28,2018,2,18,6,1
24349,2018-02-19,1,28,2018,2,19,0,0
24350,2018-02-20,1,28,2018,2,20,1,0
24351,2018-02-21,1,28,2018,2,21,2,0
24352,2018-02-22,1,28,2018,2,22,3,0
24353,2018-02-23,1,28,2018,2,23,4,0
24354,2018-02-24,1,28,2018,2,24,5,1
24355,2018-02-25,1,28,2018,2,25,6,1
24356,2018-02-26,1,28,2018,2,26,0,0
24357,2018-02-27,1,28,2018,2,27,1,0
24358,2018-02-28,1,28,2018,2,28,2,0
24359,2018-03-01,1,28,2018,3,1,3,0
24360,2018-03-02,1,28,2018,3,2,4,0
24361,2018-03-03,1,28,2018,3,3,5,1
24362,2018-03-04,1,28,2018,3,4,6,1
24363,2018-03-05,1,28,2018,3,5,0,0
24364,2018-03-06,1,28,2018,3,6,1,0
24365,2018-03-07,1,28,2018,3,7,2,0
24366,2018-03-08,1,28,2018,3,8,3,0
24367,2018-03-09,1,28,2018,3,9,4,0
24368,2018-03-10,1,28,2018,3,10,5,1
24369,2018-03-11,1,28,2018,3,11,6,1
24370,2018-03-12,1,28,2018,3,12,0,0
24371,2018-03-13,1,28,2018,3,13,1,0
24372,2018-03-14,1,28,2018,3,14,2,0
24373,2018-03-15,1,28,2018,3,15,3,0
24374,2018-03-16,1,28,2018,3,16,4,0
24375,2018-03-17,1,28,2018,3,17,5,1
24376,2018-03-18,1,28,2018,3,18,6,1
24377,2018-03-19,1,28,2018,3,19,0,0
24378,2018-03-20,1,28,2018,3,20,1,0
24379,2018-03-21,1,28,2018,3,21,2,0
24380,2018-03-22,1,28,2018,3,22,3,0
24381,2018-03-23,1,28,2018,3,23,4,0
24382,2018-03-24,1,28,2018,3,24,5,1
24383,2018-03-25,1,28,2018,3,25,6,1
24384,2018-03-26,1,28,2018,3,26,0,0
24385,2018-03-27,1,28,2018,3,27,1,0
24386,2018-03-28,1,28,2018,3,28,2,0
24387,2018-03-29,1,28,2018,3,29,3,0
24388,2018-03-30,1,28,2018,3,30,4,0
24389,2018-03-31,1,28,2018,3,31,5,1
24390,2018-01-01,2,28,2018,1,1,0,0
24391,2018-01-02,2,28,2018,1,2,1,0
24392,2018-01-03,2,28,2018,1,3,2,0
24393,2018-01-04,2,28,2018,1,4,3,0
24394,2018-01-05,2,28,2018,1,5,4,0
24395,2018-01-06,2,28,2018,1,6,5,1
24396,2018-01-07,2,28,2018,1,7,6,1
24397,2018-01-08,2,28,2018,1,8,0,0
24398,2018-01-09,2,28,2018,1,9,1,0
24399,2018-01-10,2,28,2018,1,10,2,0
24400,2018-01-11,2,28,2018,1,11,3,0
24401,2018-01-12,2,28,2018,1,12,4,0
24402,2018-01-13,2,28,2018,1,13,5,1
24403,2018-01-14,2,28,2018,1,14,6,1
24404,2018-01-15,2,28,2018,1,15,0,0
24405,2018-01-16,2,28,2018,1,16,1,0
24406,2018-01-17,2,28,2018,1,17,2,0
24407,2018-01-18,2,28,2018,1,18,3,0
24408,2018-01-19,2,28,2018,1,19,4,0
24409,2018-01-20,2,28,2018,1,20,5,1
24410,2018-01-21,2,28,2018,1,21,6,1
24411,2018-01-22,2,28,2018,1,22,0,0
24412,2018-01-23,2,28,2018,1,23,1,0
24413,2018-01-24,2,28,2018,1,24,2,0
24414,2018-01-25,2,28,2018,1,25,3,0
24415,2018-01-26,2,28,2018,1,26,4,0
24416,2018-01-27,2,28,2018,1,27,5,1
24417,2018-01-28,2,28,2018,1,28,6,1
24418,2018-01-29,2,28,2018,1,29,0,0
24419,2018-01-30,2,28,2018,1,30,1,0
24420,2018-01-31,2,28,2018,1,31,2,0
24421,2018-02-01,2,28,2018,2,1,3,0
24422,2018-02-02,2,28,2018,2,2,4,0
24423,2018-02-03,2,28,2018,2,3,5,1
24424,2018-02-04,2,28,2018,2,4,6,1
24425,2018-02-05,2,28,2018,2,5,0,0
24426,2018-02-06,2,28,2018,2,6,1,0
24427,2018-02-07,2,28,2018,2,7,2,0
24428,2018-02-08,2,28,2018,2,8,3,0
24429,2018-02-09,2,28,2018,2,9,4,0
24430,2018-02-10,2,28,2018,2,10,5,1
24431,2018-02-11,2,28,2018,2,11,6,1
24432,2018-02-12,2,28,2018,2,12,0,0
24433,2018-02-13,2,28,2018,2,13,1,0
24434,2018-02-14,2,28,2018,2,14,2,0
24435,2018-02-15,2,28,2018,2,15,3,0
24436,2018-02-16,2,28,2018,2,16,4,0
24437,2018-02-17,2,28,2018,2,17,5,1
24438,2018-02-18,2,28,2018,2,18,6,1
24439,2018-02-19,2,28,2018,2,19,0,0
24440,2018-02-20,2,28,2018,2,20,1,0
24441,2018-02-21,2,28,2018,2,21,2,0
24442,2018-02-22,2,28,2018,2,22,3,0
24443,2018-02-23,2,28,2018,2,23,4,0
24444,2018-02-24,2,28,2018,2,24,5,1
24445,2018-02-25,2,28,2018,2,25,6,1
24446,2018-02-26,2,28,2018,2,26,0,0
24447,2018-02-27,2,28,2018,2,27,1,0
24448,2018-02-28,2,28,2018,2,28,2,0
24449,2018-03-01,2,28,2018,3,1,3,0
24450,2018-03-02,2,28,2018,3,2,4,0
24451,2018-03-03,2,28,2018,3,3,5,1
24452,2018-03-04,2,28,2018,3,4,6,1
24453,2018-03-05,2,28,2018,3,5,0,0
24454,2018-03-06,2,28,2018,3,6,1,0
24455,2018-03-07,2,28,2018,3,7,2,0
24456,2018-03-08,2,28,2018,3,8,3,0
24457,2018-03-09,2,28,2018,3,9,4,0
24458,2018-03-10,2,28,2018,3,10,5,1
24459,2018-03-11,2,28,2018,3,11,6,1
24460,2018-03-12,2,28,2018,3,12,0,0
24461,2018-03-13,2,28,2018,3,13,1,0
24462,2018-03-14,2,28,2018,3,14,2,0
24463,2018-03-15,2,28,2018,3,15,3,0
24464,2018-03-16,2,28,2018,3,16,4,0
24465,2018-03-17,2,28,2018,3,17,5,1
24466,2018-03-18,2,28,2018,3,18,6,1
24467,2018-03-19,2,28,2018,3,19,0,0
24468,2018-03-20,2,28,2018,3,20,1,0
24469,2018-03-21,2,28,2018,3,21,2,0
24470,2018-03-22,2,28,2018,3,22,3,0
24471,2018-03-23,2,28,2018,3,23,4,0
24472,2018-03-24,2,28,2018,3,24,5,1
24473,2018-03-25,2,28,2018,3,25,6,1
24474,2018-03-26,2,28,2018,3,26,0,0
24475,2018-03-27,2,28,2018,3,27,1,0
24476,2018-03-28,2,28,2018,3,28,2,0
24477,2018-03-29,2,28,2018,3,29,3,0
24478,2018-03-30,2,28,2018,3,30,4,0
24479,2018-03-31,2,28,2018,3,31,5,1
24480,2018-01-01,3,28,2018,1,1,0,0
24481,2018-01-02,3,28,2018,1,2,1,0
24482,2018-01-03,3,28,2018,1,3,2,0
24483,2018-01-04,3,28,2018,1,4,3,0
24484,2018-01-05,3,28,2018,1,5,4,0
24485,2018-01-06,3,28,2018,1,6,5,1
24486,2018-01-07,3,28,2018,1,7,6,1
24487,2018-01-08,3,28,2018,1,8,0,0
24488,2018-01-09,3,28,2018,1,9,1,0
24489,2018-01-10,3,28,2018,1,10,2,0
24490,2018-01-11,3,28,2018,1,11,3,0
24491,2018-01-12,3,28,2018,1,12,4,0
24492,2018-01-13,3,28,2018,1,13,5,1
24493,2018-01-14,3,28,2018,1,14,6,1
24494,2018-01-15,3,28,2018,1,15,0,0
24495,2018-01-16,3,28,2018,1,16,1,0
24496,2018-01-17,3,28,2018,1,17,2,0
24497,2018-01-18,3,28,2018,1,18,3,0
24498,2018-01-19,3,28,2018,1,19,4,0
24499,2018-01-20,3,28,2018,1,20,5,1
24500,2018-01-21,3,28,2018,1,21,6,1
24501,2018-01-22,3,28,2018,1,22,0,0
24502,2018-01-23,3,28,2018,1,23,1,0
24503,2018-01-24,3,28,2018,1,24,2,0
24504,2018-01-25,3,28,2018,1,25,3,0
24505,2018-01-26,3,28,2018,1,26,4,0
24506,2018-01-27,3,28,2018,1,27,5,1
24507,2018-01-28,3,28,2018,1,28,6,1
24508,2018-01-29,3,28,2018,1,29,0,0
24509,2018-01-30,3,28,2018,1,30,1,0
24510,2018-01-31,3,28,2018,1,31,2,0
24511,2018-02-01,3,28,2018,2,1,3,0
24512,2018-02-02,3,28,2018,2,2,4,0
24513,2018-02-03,3,28,2018,2,3,5,1
24514,2018-02-04,3,28,2018,2,4,6,1
24515,2018-02-05,3,28,2018,2,5,0,0
24516,2018-02-06,3,28,2018,2,6,1,0
24517,2018-02-07,3,28,2018,2,7,2,0
24518,2018-02-08,3,28,2018,2,8,3,0
24519,2018-02-09,3,28,2018,2,9,4,0
24520,2018-02-10,3,28,2018,2,10,5,1
24521,2018-02-11,3,28,2018,2,11,6,1
24522,2018-02-12,3,28,2018,2,12,0,0
24523,2018-02-13,3,28,2018,2,13,1,0
24524,2018-02-14,3,28,2018,2,14,2,0
24525,2018-02-15,3,28,2018,2,15,3,0
24526,2018-02-16,3,28,2018,2,16,4,0
24527,2018-02-17,3,28,2018,2,17,5,1
24528,2018-02-18,3,28,2018,2,18,6,1
24529,2018-02-19,3,28,2018,2,19,0,0
24530,2018-02-20,3,28,2018,2,20,1,0
24531,2018-02-21,3,28,2018,2,21,2,0
24532,2018-02-22,3,28,2018,2,22,3,0
24533,2018-02-23,3,28,2018,2,23,4,0
24534,2018-02-24,3,28,2018,2,24,5,1
24535,2018-02-25,3,28,2018,2,25,6,1
24536,2018-02-26,3,28,2018,2,26,0,0
24537,2018-02-27,3,28,2018,2,27,1,0
24538,2018-02-28,3,28,2018,2,28,2,0
24539,2018-03-01,3,28,2018,3,1,3,0
24540,2018-03-02,3,28,2018,3,2,4,0
24541,2018-03-03,3,28,2018,3,3,5,1
24542,2018-03-04,3,28,2018,3,4,6,1
24543,2018-03-05,3,28,2018,3,5,0,0
24544,2018-03-06,3,28,2018,3,6,1,0
24545,2018-03-07,3,28,2018,3,7,2,0
24546,2018-03-08,3,28,2018,3,8,3,0
24547,2018-03-09,3,28,2018,3,9,4,0
24548,2018-03-10,3,28,2018,3,10,5,1
24549,2018-03-11,3,28,2018,3,11,6,1
24550,2018-03-12,3,28,2018,3,12,0,0
24551,2018-03-13,3,28,2018,3,13,1,0
24552,2018-03-14,3,28,2018,3,14,2,0
24553,2018-03-15,3,28,2018,3,15,3,0
24554,2018-03-16,3,28,2018,3,16,4,0
24555,2018-03-17,3,28,2018,3,17,5,1
24556,2018-03-18,3,28,2018,3,18,6,1
24557,2018-03-19,3,28,2018,3,19,0,0
24558,2018-03-20,3,28,2018,3,20,1,0
24559,2018-03-21,3,28,2018,3,21,2,0
24560,2018-03-22,3,28,2018,3,22,3,0
24561,2018-03-23,3,28,2018,3,23,4,0
24562,2018-03-24,3,28,2018,3,24,5,1
24563,2018-03-25,3,28,2018,3,25,6,1
24564,2018-03-26,3,28,2018,3,26,0,0
24565,2018-03-27,3,28,2018,3,27,1,0
24566,2018-03-28,3,28,2018,3,28,2,0
24567,2018-03-29,3,28,2018,3,29,3,0
24568,2018-03-30,3,28,2018,3,30,4,0
24569,2018-03-31,3,28,2018,3,31,5,1
24570,2018-01-01,4,28,2018,1,1,0,0
24571,2018-01-02,4,28,2018,1,2,1,0
24572,2018-01-03,4,28,2018,1,3,2,0
24573,2018-01-04,4,28,2018,1,4,3,0
24574,2018-01-05,4,28,2018,1,5,4,0
24575,2018-01-06,4,28,2018,1,6,5,1
24576,2018-01-07,4,28,2018,1,7,6,1
24577,2018-01-08,4,28,2018,1,8,0,0
24578,2018-01-09,4,28,2018,1,9,1,0
24579,2018-01-10,4,28,2018,1,10,2,0
24580,2018-01-11,4,28,2018,1,11,3,0
24581,2018-01-12,4,28,2018,1,12,4,0
24582,2018-01-13,4,28,2018,1,13,5,1
24583,2018-01-14,4,28,2018,1,14,6,1
24584,2018-01-15,4,28,2018,1,15,0,0
24585,2018-01-16,4,28,2018,1,16,1,0
24586,2018-01-17,4,28,2018,1,17,2,0
24587,2018-01-18,4,28,2018,1,18,3,0
24588,2018-01-19,4,28,2018,1,19,4,0
24589,2018-01-20,4,28,2018,1,20,5,1
24590,2018-01-21,4,28,2018,1,21,6,1
24591,2018-01-22,4,28,2018,1,22,0,0
24592,2018-01-23,4,28,2018,1,23,1,0
24593,2018-01-24,4,28,2018,1,24,2,0
24594,2018-01-25,4,28,2018,1,25,3,0
24595,2018-01-26,4,28,2018,1,26,4,0
24596,2018-01-27,4,28,2018,1,27,5,1
24597,2018-01-28,4,28,2018,1,28,6,1
24598,2018-01-29,4,28,2018,1,29,0,0
24599,2018-01-30,4,28,2018,1,30,1,0
24600,2018-01-31,4,28,2018,1,31,2,0
24601,2018-02-01,4,28,2018,2,1,3,0
24602,2018-02-02,4,28,2018,2,2,4,0
24603,2018-02-03,4,28,2018,2,3,5,1
24604,2018-02-04,4,28,2018,2,4,6,1
24605,2018-02-05,4,28,2018,2,5,0,0
24606,2018-02-06,4,28,2018,2,6,1,0
24607,2018-02-07,4,28,2018,2,7,2,0
24608,2018-02-08,4,28,2018,2,8,3,0
24609,2018-02-09,4,28,2018,2,9,4,0
24610,2018-02-10,4,28,2018,2,10,5,1
24611,2018-02-11,4,28,2018,2,11,6,1
24612,2018-02-12,4,28,2018,2,12,0,0
24613,2018-02-13,4,28,2018,2,13,1,0
24614,2018-02-14,4,28,2018,2,14,2,0
24615,2018-02-15,4,28,2018,2,15,3,0
24616,2018-02-16,4,28,2018,2,16,4,0
24617,2018-02-17,4,28,2018,2,17,5,1
24618,2018-02-18,4,28,2018,2,18,6,1
24619,2018-02-19,4,28,2018,2,19,0,0
24620,2018-02-20,4,28,2018,2,20,1,0
24621,2018-02-21,4,28,2018,2,21,2,0
24622,2018-02-22,4,28,2018,2,22,3,0
24623,2018-02-23,4,28,2018,2,23,4,0
24624,2018-02-24,4,28,2018,2,24,5,1
24625,2018-02-25,4,28,2018,2,25,6,1
24626,2018-02-26,4,28,2018,2,26,0,0
24627,2018-02-27,4,28,2018,2,27,1,0
24628,2018-02-28,4,28,2018,2,28,2,0
24629,2018-03-01,4,28,2018,3,1,3,0
24630,2018-03-02,4,28,2018,3,2,4,0
24631,2018-03-03,4,28,2018,3,3,5,1
24632,2018-03-04,4,28,2018,3,4,6,1
24633,2018-03-05,4,28,2018,3,5,0,0
24634,2018-03-06,4,28,2018,3,6,1,0
24635,2018-03-07,4,28,2018,3,7,2,0
24636,2018-03-08,4,28,2018,3,8,3,0
24637,2018-03-09,4,28,2018,3,9,4,0
24638,2018-03-10,4,28,2018,3,10,5,1
24639,2018-03-11,4,28,2018,3,11,6,1
24640,2018-03-12,4,28,2018,3,12,0,0
24641,2018-03-13,4,28,2018,3,13,1,0
24642,2018-03-14,4,28,2018,3,14,2,0
24643,2018-03-15,4,28,2018,3,15,3,0
24644,2018-03-16,4,28,2018,3,16,4,0
24645,2018-03-17,4,28,2018,3,17,5,1
24646,2018-03-18,4,28,2018,3,18,6,1
24647,2018-03-19,4,28,2018,3,19,0,0
24648,2018-03-20,4,28,2018,3,20,1,0
24649,2018-03-21,4,28,2018,3,21,2,0
24650,2018-03-22,4,28,2018,3,22,3,0
24651,2018-03-23,4,28,2018,3,23,4,0
24652,2018-03-24,4,28,2018,3,24,5,1
24653,2018-03-25,4,28,2018,3,25,6,1
24654,2018-03-26,4,28,2018,3,26,0,0
24655,2018-03-27,4,28,2018,3,27,1,0
24656,2018-03-28,4,28,2018,3,28,2,0
24657,2018-03-29,4,28,2018,3,29,3,0
24658,2018-03-30,4,28,2018,3,30,4,0
24659,2018-03-31,4,28,2018,3,31,5,1
24660,2018-01-01,5,28,2018,1,1,0,0
24661,2018-01-02,5,28,2018,1,2,1,0
24662,2018-01-03,5,28,2018,1,3,2,0
24663,2018-01-04,5,28,2018,1,4,3,0
24664,2018-01-05,5,28,2018,1,5,4,0
24665,2018-01-06,5,28,2018,1,6,5,1
24666,2018-01-07,5,28,2018,1,7,6,1
24667,2018-01-08,5,28,2018,1,8,0,0
24668,2018-01-09,5,28,2018,1,9,1,0
24669,2018-01-10,5,28,2018,1,10,2,0
24670,2018-01-11,5,28,2018,1,11,3,0
24671,2018-01-12,5,28,2018,1,12,4,0
24672,2018-01-13,5,28,2018,1,13,5,1
24673,2018-01-14,5,28,2018,1,14,6,1
24674,2018-01-15,5,28,2018,1,15,0,0
24675,2018-01-16,5,28,2018,1,16,1,0
24676,2018-01-17,5,28,2018,1,17,2,0
24677,2018-01-18,5,28,2018,1,18,3,0
24678,2018-01-19,5,28,2018,1,19,4,0
24679,2018-01-20,5,28,2018,1,20,5,1
24680,2018-01-21,5,28,2018,1,21,6,1
24681,2018-01-22,5,28,2018,1,22,0,0
24682,2018-01-23,5,28,2018,1,23,1,0
24683,2018-01-24,5,28,2018,1,24,2,0
24684,2018-01-25,5,28,2018,1,25,3,0
24685,2018-01-26,5,28,2018,1,26,4,0
24686,2018-01-27,5,28,2018,1,27,5,1
24687,2018-01-28,5,28,2018,1,28,6,1
24688,2018-01-29,5,28,2018,1,29,0,0
24689,2018-01-30,5,28,2018,1,30,1,0
24690,2018-01-31,5,28,2018,1,31,2,0
24691,2018-02-01,5,28,2018,2,1,3,0
24692,2018-02-02,5,28,2018,2,2,4,0
24693,2018-02-03,5,28,2018,2,3,5,1
24694,2018-02-04,5,28,2018,2,4,6,1
24695,2018-02-05,5,28,2018,2,5,0,0
24696,2018-02-06,5,28,2018,2,6,1,0
24697,2018-02-07,5,28,2018,2,7,2,0
24698,2018-02-08,5,28,2018,2,8,3,0
24699,2018-02-09,5,28,2018,2,9,4,0
24700,2018-02-10,5,28,2018,2,10,5,1
24701,2018-02-11,5,28,2018,2,11,6,1
24702,2018-02-12,5,28,2018,2,12,0,0
24703,2018-02-13,5,28,2018,2,13,1,0
24704,2018-02-14,5,28,2018,2,14,2,0
24705,2018-02-15,5,28,2018,2,15,3,0
24706,2018-02-16,5,28,2018,2,16,4,0
24707,2018-02-17,5,28,2018,2,17,5,1
24708,2018-02-18,5,28,2018,2,18,6,1
24709,2018-02-19,5,28,2018,2,19,0,0
24710,2018-02-20,5,28,2018,2,20,1,0
24711,2018-02-21,5,28,2018,2,21,2,0
24712,2018-02-22,5,28,2018,2,22,3,0
24713,2018-02-23,5,28,2018,2,23,4,0
24714,2018-02-24,5,28,2018,2,24,5,1
24715,2018-02-25,5,28,2018,2,25,6,1
24716,2018-02-26,5,28,2018,2,26,0,0
24717,2018-02-27,5,28,2018,2,27,1,0
24718,2018-02-28,5,28,2018,2,28,2,0
24719,2018-03-01,5,28,2018,3,1,3,0
24720,2018-03-02,5,28,2018,3,2,4,0
24721,2018-03-03,5,28,2018,3,3,5,1
24722,2018-03-04,5,28,2018,3,4,6,1
24723,2018-03-05,5,28,2018,3,5,0,0
24724,2018-03-06,5,28,2018,3,6,1,0
24725,2018-03-07,5,28,2018,3,7,2,0
24726,2018-03-08,5,28,2018,3,8,3,0
24727,2018-03-09,5,28,2018,3,9,4,0
24728,2018-03-10,5,28,2018,3,10,5,1
24729,2018-03-11,5,28,2018,3,11,6,1
24730,2018-03-12,5,28,2018,3,12,0,0
24731,2018-03-13,5,28,2018,3,13,1,0
24732,2018-03-14,5,28,2018,3,14,2,0
24733,2018-03-15,5,28,2018,3,15,3,0
24734,2018-03-16,5,28,2018,3,16,4,0
24735,2018-03-17,5,28,2018,3,17,5,1
24736,2018-03-18,5,28,2018,3,18,6,1
24737,2018-03-19,5,28,2018,3,19,0,0
24738,2018-03-20,5,28,2018,3,20,1,0
24739,2018-03-21,5,28,2018,3,21,2,0
24740,2018-03-22,5,28,2018,3,22,3,0
24741,2018-03-23,5,28,2018,3,23,4,0
24742,2018-03-24,5,28,2018,3,24,5,1
24743,2018-03-25,5,28,2018,3,25,6,1
24744,2018-03-26,5,28,2018,3,26,0,0
24745,2018-03-27,5,28,2018,3,27,1,0
24746,2018-03-28,5,28,2018,3,28,2,0
24747,2018-03-29,5,28,2018,3,29,3,0
24748,2018-03-30,5,28,2018,3,30,4,0
24749,2018-03-31,5,28,2018,3,31,5,1
24750,2018-01-01,6,28,2018,1,1,0,0
24751,2018-01-02,6,28,2018,1,2,1,0
24752,2018-01-03,6,28,2018,1,3,2,0
24753,2018-01-04,6,28,2018,1,4,3,0
24754,2018-01-05,6,28,2018,1,5,4,0
24755,2018-01-06,6,28,2018,1,6,5,1
24756,2018-01-07,6,28,2018,1,7,6,1
24757,2018-01-08,6,28,2018,1,8,0,0
24758,2018-01-09,6,28,2018,1,9,1,0
24759,2018-01-10,6,28,2018,1,10,2,0
24760,2018-01-11,6,28,2018,1,11,3,0
24761,2018-01-12,6,28,2018,1,12,4,0
24762,2018-01-13,6,28,2018,1,13,5,1
24763,2018-01-14,6,28,2018,1,14,6,1
24764,2018-01-15,6,28,2018,1,15,0,0
24765,2018-01-16,6,28,2018,1,16,1,0
24766,2018-01-17,6,28,2018,1,17,2,0
24767,2018-01-18,6,28,2018,1,18,3,0
24768,2018-01-19,6,28,2018,1,19,4,0
24769,2018-01-20,6,28,2018,1,20,5,1
24770,2018-01-21,6,28,2018,1,21,6,1
24771,2018-01-22,6,28,2018,1,22,0,0
24772,2018-01-23,6,28,2018,1,23,1,0
24773,2018-01-24,6,28,2018,1,24,2,0
24774,2018-01-25,6,28,2018,1,25,3,0
24775,2018-01-26,6,28,2018,1,26,4,0
24776,2018-01-27,6,28,2018,1,27,5,1
24777,2018-01-28,6,28,2018,1,28,6,1
24778,2018-01-29,6,28,2018,1,29,0,0
24779,2018-01-30,6,28,2018,1,30,1,0
24780,2018-01-31,6,28,2018,1,31,2,0
24781,2018-02-01,6,28,2018,2,1,3,0
24782,2018-02-02,6,28,2018,2,2,4,0
24783,2018-02-03,6,28,2018,2,3,5,1
24784,2018-02-04,6,28,2018,2,4,6,1
24785,2018-02-05,6,28,2018,2,5,0,0
24786,2018-02-06,6,28,2018,2,6,1,0
24787,2018-02-07,6,28,2018,2,7,2,0
24788,2018-02-08,6,28,2018,2,8,3,0
24789,2018-02-09,6,28,2018,2,9,4,0
24790,2018-02-10,6,28,2018,2,10,5,1
24791,2018-02-11,6,28,2018,2,11,6,1
24792,2018-02-12,6,28,2018,2,12,0,0
24793,2018-02-13,6,28,2018,2,13,1,0
24794,2018-02-14,6,28,2018,2,14,2,0
24795,2018-02-15,6,28,2018,2,15,3,0
24796,2018-02-16,6,28,2018,2,16,4,0
24797,2018-02-17,6,28,2018,2,17,5,1
24798,2018-02-18,6,28,2018,2,18,6,1
24799,2018-02-19,6,28,2018,2,19,0,0
24800,2018-02-20,6,28,2018,2,20,1,0
24801,2018-02-21,6,28,2018,2,21,2,0
24802,2018-02-22,6,28,2018,2,22,3,0
24803,2018-02-23,6,28,2018,2,23,4,0
24804,2018-02-24,6,28,2018,2,24,5,1
24805,2018-02-25,6,28,2018,2,25,6,1
24806,2018-02-26,6,28,2018,2,26,0,0
